match_id,venue,country,innings,batting_team,bowling_team,is_home,total_runs,total_wickets,avg_runs_batting_first,avg_runs_batting_second,avg_wickets_lost,avg_runs_conceded_first,avg_runs_conceded_second,avg_wickets_taken,batting_first,chasing_flag,venue_avg_runs_first,venue_avg_wickets_first,venue_avg_runs_second,venue_avg_wickets_second,h2h_avg_runs_scored,h2h_avg_wickets_lost,h2h_avg_runs_conceded,h2h_avg_wickets_taken,batting_team_last5_avg_runs,batting_team_last5_avg_wickets,bowling_team_last5_avg_runs_conceded,bowling_team_last5_avg_wickets_taken,start_month,batting_team_venue_avg_runs_first,batting_team_venue_avg_runs_second,batting_team_venue_avg_wickets_lost,bowling_team_venue_avg_runs_conceded_first,bowling_team_venue_avg_runs_conceded_second,bowling_team_venue_avg_wickets_taken,h2h_venue_avg_runs_scored,h2h_venue_avg_runs_conceded,batting_team_venue_matches,h2h_venue_matches
211028,The Rose Bowl,England,2,Australia,England,AWAY,79,10,214.0,146.30769230769232,5.0,179.3846153846154,146.30769230769232,6.769230769230769,0,1,179.3846153846154,6.846153846153846,146.30769230769232,6.6923076923076925,146.30769230769232,5.0,146.30769230769232,6.769230769230769,214.0,5.0,146.30769230769232,6.769230769230769,6,214.0,146.30769230769232,5.0,179.3846153846154,146.30769230769232,6.769230769230769,146.30769230769232,146.30769230769232,0,0
211028,The Rose Bowl,England,1,England,Australia,HOME,179,8,179.3846153846154,146.30769230769232,6.769230769230769,179.3846153846154,170.0,10.0,1,0,179.3846153846154,6.846153846153846,146.30769230769232,6.6923076923076925,179.3846153846154,6.769230769230769,179.3846153846154,10.0,179.3846153846154,6.769230769230769,170.0,10.0,6,179.3846153846154,146.30769230769232,6.769230769230769,179.3846153846154,170.0,10.0,179.3846153846154,179.3846153846154,0,0
211048,Eden Park,New Zealand,1,Australia,New Zealand,AWAY,214,5,171.24137931034485,151.10344827586206,6.741379310344827,171.24137931034485,151.10344827586206,6.741379310344827,1,0,171.24137931034485,6.931034482758621,151.10344827586206,6.551724137931035,171.24137931034485,6.741379310344827,171.24137931034485,6.741379310344827,171.24137931034485,6.741379310344827,171.24137931034485,6.741379310344827,2,171.24137931034485,151.10344827586206,6.741379310344827,171.24137931034485,151.10344827586206,6.741379310344827,171.24137931034485,171.24137931034485,0,0
211048,Eden Park,New Zealand,2,New Zealand,Australia,HOME,170,10,171.24137931034485,151.10344827586206,6.741379310344827,171.24137931034485,151.10344827586206,6.741379310344827,0,1,171.24137931034485,6.931034482758621,151.10344827586206,6.551724137931035,151.10344827586206,6.741379310344827,151.10344827586206,6.741379310344827,151.10344827586206,6.741379310344827,151.10344827586206,6.741379310344827,2,171.24137931034485,151.10344827586206,6.741379310344827,171.24137931034485,151.10344827586206,6.741379310344827,151.10344827586206,151.10344827586206,0,0
222678,DP World Wanderers Stadium,South Africa,1,South Africa,New Zealand,HOME,133,10,165.08620689655172,137.49122807017545,6.182608695652174,214.0,137.49122807017545,5.0,1,0,165.08620689655172,6.362068965517241,137.49122807017545,6.0,165.08620689655172,6.182608695652174,214.0,5.0,165.08620689655172,6.182608695652174,214.0,5.0,10,165.08620689655172,137.49122807017545,6.182608695652174,214.0,137.49122807017545,5.0,165.08620689655172,214.0,0,0
222678,DP World Wanderers Stadium,South Africa,2,New Zealand,South Africa,AWAY,134,5,165.08620689655172,170.0,10.0,165.08620689655172,137.49122807017545,6.182608695652174,0,1,165.08620689655172,6.362068965517241,137.49122807017545,6.0,170.0,10.0,137.49122807017545,6.182608695652174,170.0,10.0,137.49122807017545,6.182608695652174,10,165.08620689655172,170.0,10.0,165.08620689655172,137.49122807017545,6.182608695652174,170.0,137.49122807017545,0,0
225263,County Ground,England,1,England,Pakistan,HOME,144,7,179.0,161.0,6.5,184.375,172.125,6.5,1,0,184.375,7.0,172.125,6.0,179.0,6.5,184.375,6.5,170.0,6.5,184.375,6.5,8,179.0,161.0,6.5,184.375,172.125,6.5,179.0,184.375,0,0
225263,County Ground,England,2,Pakistan,England,AWAY,148,5,184.375,172.125,6.5,163.0,79.0,10.0,0,1,184.375,7.0,172.125,6.0,172.125,6.5,79.0,10.0,172.125,6.5,121.0,10.0,8,184.375,172.125,6.5,163.0,79.0,10.0,172.125,79.0,0,0
225271,The Rose Bowl,England,2,England,Sri Lanka,HOME,161,5,179.0,146.30769230769232,8.0,179.3846153846154,146.30769230769232,6.769230769230769,0,1,179.3846153846154,6.846153846153846,146.30769230769232,6.6923076923076925,146.30769230769232,8.0,146.30769230769232,6.769230769230769,179.0,8.0,146.30769230769232,6.769230769230769,6,179.0,146.30769230769232,8.0,179.3846153846154,146.30769230769232,6.769230769230769,146.30769230769232,146.30769230769232,1,0
225271,The Rose Bowl,England,1,Sri Lanka,England,AWAY,163,10,179.3846153846154,146.30769230769232,6.769230769230769,179.3846153846154,79.0,10.0,1,0,179.3846153846154,6.846153846153846,146.30769230769232,6.6923076923076925,179.3846153846154,6.769230769230769,179.3846153846154,10.0,179.3846153846154,6.769230769230769,79.0,10.0,6,179.3846153846154,146.30769230769232,6.769230769230769,179.3846153846154,79.0,10.0,179.3846153846154,179.3846153846154,0,0
